" ","CODIGO","COMERCIAL TICKETERA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"comercial ticketera","preptmt20iii","impresora termica epson tm-t20iii, velocidad de impresión 250 mm/seg, interfaz usb.[@",1,149.64, ,"","P","epson"
"comercial ticketera","preptmt20iiieth","impresora termica epson tm-t20iii velocidad de impresión 250 mm/seg interfaz usb, eth", ,194.47, ,"","W","epson"
"comercial ticketera","preptmt20iiil","impresora termica de recibos epson tm-t20iiil, interfaz: usb+serial (rs-232)[@@@]impr",>20,132.66, ,"","W","epson"
"comercial ticketera","preptmt20iiil-b","impresora epson ter.tm-t20iiil",2,9999999.99, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMPUTADORA AIO CELERON","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"computadora aio celeron","bbaioe16-b","all-in-one, 19.5, intel celeron n2910 1.60ghz, 2gb ddr3, 500gb sata.[@@@]video intel",1,473.36, ,"","Y","zz otras marcas"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMPUTADORA AIO CORE I7","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"computadora aio core i7","pcad1ao770d10b6","all-in-one advance aio ao7760, 23.8 ips, intel i7-12700 2.10ghz, 8gb ddr5, ssd 512gb",11,572.85, ,"","D","advance computer corp"
"computadora aio core i7","pclen12sd0028ls","all-in-one lenovo thinkcentre neo 50a 24 gen 5, core i7-13620h 2.4 / 4.9ghz 16gb ddr5", ,1014.05, ,"","W","lenovo - thinkpad"
"computadora aio core i7","pclenf0hn009xld","all-in-one lenovo ideacentre aio 24irh9 23.8 fhdips core i7-13620h hasta 4.9g 16gb d",2,713.45, ,"","W","lenovo - idea"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMPUTADORA CORE i5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"computadora core i5","pcad1vom1571101","pc advance vission vm1571, intel i5-13420h 2.10.ghz turbo e-core 3.40ghz p-core 4.60g",20,376.88, ,"","D","advance computer corp"
"computadora core i5","pchpa03g9laabm","computadora hp pro sff 400 g9, core i5-14500 5ghz16gb ddr5-4800.[@@@]512gb ssd m.2 22",10,843.20, ,"","W","hp comercial"
"computadora core i5","pchpa17jmlaabm","computadora hp pro mini 400 g9, core i5-14500t 1.70/4.80ghz, 16gb (1x16gb) ddr5-4800m",>20,840.18, ,"","W","hp comercial"
"computadora core i5","pclen12e40015ls","computadora lenovo thinkcentre m70q gen 4 core i5-13500t 1.6/4.6ghz, 16gb ddr4-3200 s",2,933.65, ,"","W","lenovo - thinkpad"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMPUTADORA CORE i7","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"computadora core i7","pcad1vom1771101","pc advance vission vm1770, intel i7-13620h 2.40.ghz turbo e-core 3.60ghz p-core 4.90g", ,452.25, ,"","D","advance computer corp"
"computadora core i7","pchpa01jhlaabm","computadora hp pro sff 400 g9, core i7-14700 5.4ghz 16gb ddr5-4800[@@@]1tb ssd m.2 22",1,1064.30, ,"","W","hp comercial"
"computadora core i7","pclen12e40018ls","computadora lenovo thinkcentre m70q gen 4 core i7-13700t 1.4/4.9ghz, 16gb ddr4-3200 s",>20,1205.00, ,"","W","lenovo - thinkpad"
"computadora core i7","pclen12je0005ls","computadora lenovo thinkcentre neo 50s gen 4, core i7-13700 2.1/5.2ghz 16gb ddr4-3200",8,1034.15, ,"","W","lenovo - thinkpad"
"computadora core i7","pclen12u20013ls","computadora lenovo thinkcentre m70s gen 5 core i714700 5.4ghz 16gb ddr5-5600[@@@]1tb ",2,1074.35, ,"","W","lenovo - thinkpad"
"computadora core i7","pclen12u2s4d700","computadora lenovo thinkcentre m70s gen 5, core i7-14700 2.1/5.4ghz, 16gb ddr5-5600[@",>20,1074.35, ,"","W","lenovo - thinkpad"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMPUTADORA GAMING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"computadora gaming","pcdellar15i7161","computadora gaming alienware aurora r15, core i7-13700kf 3.4/5.4ghz, 16gb ddr5-4800mh",3,2581.85, ,"","W","dell - consumo"
"computadora gaming","pchp809r0laabm","computadora victus by hp 15l gaming desktop tg02-1001la, core i5-13400f 2.50/4.60ghz,", ,803.00, ,"","W","hp consumo"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMPUTADORA WORKSTATION","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"computadora workstation","wshpa1xc0ltabm","workstation hp z2 g9 sff, core i7-14700 2.10 / 5.40ghz, 16gb (1x16gb) ddr5-4800mhz ne",>20,1687.40, ,"","W","hp comercial"
"computadora workstation","wshpa1xc2ltabm","computadora workstation hp z2 g9 sff , core i9-14900 32gb ddr5 4800[@@@]1tb ssd m.2 2",4,2069.30, ,"","W","hp comercial"
"computadora workstation","wshpa1xc6laabm","workstation hp z2 g9 sff, core i7-14700k 3.40 / 5.60ghz, 32gb (2x16gb) ddr5-4800mhz n",>20,1878.35, ,"","W","hp comercial"
"computadora workstation","wshpa20hhlaabm","workstation hp z2 g9 tower, core i9-14900k 3.20/6.00ghz, 32gb (2x16gb) ddr5-4800mhz n",1,2843.15, ,"","W","hp comercial"
"computadora workstation","wshpa24y2ltab-b","wks hp z2mini i7-14/16/1/v4/wp",1,1632.12, ,"","W","hp comercial"
"computadora workstation","wshpa24y2ltabm","workstation hp z2 mini g9, core i7-14700 hasta 5.4ghz, 16gb (1x16gb) ddr5-5600mhz sod", ,1808.00, ,"","W","hp comercial"
"computadora workstation","wslen30fs000elm","workstation lenovo thinkstation p2 tower, core i7-14700 5.4 ghz, 16gb udimm ddr5-4400",>20,1777.85, ,"","W","lenovo - thinkpad"
"computadora workstation","wslen30gu0030lm","workstation lenovo thinkstation p3 tower, core i9-14900, 5.8 ghz, 16gb udimm ddr5-440", ,3496.40, ,"","W","lenovo - thinkpad"
"computadora workstation","wslen30gu0031lm","workstation lenovo thinkstation p3 tower, core i7-14700 5.4ghz, 16gb udimm ddr5-4400[",>20,2350.70, ,"","W","lenovo - thinkpad"
"computadora workstation","wslen30gu0032lm","workstation lenovo thinkstation p3 tower, core i7-14700, 5.4 ghz, 16gb udimm ddr5-440",8,2240.15, ,"","W","lenovo - thinkpad"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CONSOLAS PS5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"consolas ps5","mmsny7117195582","consola sony playstation ps5 - god of war ragnarok bundle - color blanco[@@@]bundle i",13,588.93, ,"","Y","sony"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CONSOLAS, OTRAS MARCAS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"consolas, otras marcas","mmsdv00428130","consola portatil valve steam deck 64gb, 7 (1280x800), lcd ips, tactil, 60hz, color n",2,501.50, ,"","W","zz otras marcas"
"consolas, otras marcas","nblen83e10012lm","pc/consola portatil para juegos legion go, 8.8 wqxga ips, amd ryzen z1 extreme 3.3/5",2,732.65, ,"","D","lenovo - idea"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CONSUMO TANQUE TINTA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"consumo tanque tinta","prepl1250-n","impresora de tinta epson ecotank l1250, imprime /inalambrica / usb de alta velocidad[",5,126.63, ,"","Y","epson"
"consumo tanque tinta","prepm1120-n","impresora de tinta continua epson ecotank m1120, 32 ppm, 1440x720 dpi, usb 2.0 / wi-f",>20,152.36, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CONSUMO TANQUE TINTA MULT","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"consumo tanque tinta mult","prepl14150","multifuncional de tinta epson ecotank l14150, imprime/escanea/copia/fax/wi-fi/usb/eth",>20,527.63, ,"","W","epson"
"consumo tanque tinta mult","prepl3210-n","multifuncional de tinta epson ecotank l3210, imprime / escanea / copia / usb[@@@]velo",1,152.26, ,"","W","epson"
"consumo tanque tinta mult","prepl3250-n","multifuncional de tinta epson l3250, usb de alta velocidad (compatible con usb 2.0)[@",>20,173.76, ,"","W","epson"
"consumo tanque tinta mult","prepl4260-n","multifuncional de tinta epson ecotank l4260 imprime / escanea / copia / usb / inalamb",>20,205.52, ,"","W","epson"
"consumo tanque tinta mult","prepl5590-n","impresora multifuncional epson ecotank l5590, imprime/escanea/copia/fax/usb/lan/wi-fi",>20,229.04, ,"","Y","epson"
"consumo tanque tinta mult","prepl62701","impresora multifuncional epson ecotank l6270, imprime/escanea/copia/lan/wi-fi[@@@]pan",>20,317.08, ,"","W","epson"
"consumo tanque tinta mult","prepl8160","multifuncional de tinta epson ecotank l8160, imprime/escanea/copia, lan/wi-fi/usb 2.0",>20,430.64, ,"","W","epson"
"consumo tanque tinta mult","prepl8180","multifuncional de tinta epson ecotank l8180, imprime/escanea/copia, lan/wi-fi/usb 2.0",12,773.85, ,"","W","epson"
"consumo tanque tinta mult","prepm2170-n","multifuncional de tinta epson ecotank et-m2170, imprime/escanea/copia, usb/lan/wifi.[",1,271.35, ,"","W","epson"
"consumo tanque tinta mult","prepwfcm3170","multifuncional de tinta epson ecotank et-m3170, imprime/escanea/copia/fax, usb/lan/wi",>20,294.47, ,"","W","epson"
"consumo tanque tinta mult","prepwfcm3170-b","multifuncional de tinta epson ecotank et-m3170, imprime/escanea/copia/fax, usb/lan/wi",1,251.25, ,"","W","epson"
"consumo tanque tinta mult","prepwfcm3170-n","multifuncional de tinta epson ecotank et-m3170, imprime/escanea/copia/fax, usb/lan/wi",19,294.47, ,"","W","epson"
"consumo tanque tinta mult","prhp1f3y2a","impresora all-in-one de tinta hp smart tank 580, imprime, escanea, copia/wi-fi/bt/usb",>20,150.75, ,"","W","hp consumo"
"consumo tanque tinta mult","prhp1f3y2a-b","printer hp tinta 580",3,143.21, ,"","W","hp consumo"
"consumo tanque tinta mult","prhpsmart750","multifuncional de tinta hp smart tank 750, impresión/escaneo/copia/wi-fi/bluetooth le",5,285.42, ,"","W","hp consumo"
"consumo tanque tinta mult","prhpsmart790","mltifuncional de tinta hp smart tank 790, imprime/escanea/copia/fax/wi-fi/usb/etherne",4,313.06, ,"","Y","hp consumo"
"consumo tanque tinta mult","prhpsmrtank720","multifuncional de tinta hp smart tank 720, impresión/escaneo/copia/wi-fi/bluetooth le",>20,208.04, ,"","W","hp consumo"
"consumo tanque tinta mult","prhpst585","multifuncional de tinta hp smart tank 585, impresión/escaneo/copia/wi-fi/bluetooth le",>20,150.75, ,"","Y","hp consumo"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COOLER LIQUIDO CPU 120","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cooler liquido cpu 120","accpasrogryuo24","sistema de enfriamiento líquido asus rog ryuo 240, para cpu de intel / amd.[@@@]sopor",1,123.62, ,"","P","asus"
"cooler liquido cpu 120","accpute8163n","cooler para procesador teros te-8163n, intel y amd, tdp 155w máx, 12 cm, líquida[@@@]",>20,31.05, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COOLER LIQUIDO CPU 240","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cooler liquido cpu 240","accpute8164n","cooler para procesador teros te-8164n, intel y amd, tdp 265w máx, 24 cm, líquida[@@@]",>20,45.12, ,"","D","teros"
"cooler liquido cpu 240","acmscorlqa13240","refrigeracion líquida msi mag coreliquid a13 240 / black / cantidad de ventiladores: ", ,54.77, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 3 SAM4 3XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 3 sam4 3xxx","cpam4r33200g","procesador amd ryzen 3 3200g, 3.60ghz, 4mb l3, 4 core, am4, 14nm, 65 w.[@@@]integra v", ,59.24, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 3 SAM5 8XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 3 sam5 8xxx","cpam4r35300g","procesador amd ryzen 3 5300g, 4.00 / 4.20 ghz, 8mb l3, 4 core, am4, 7nm, 65w.[@@@]inc",>20,88.94, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 5 SAM4 3XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 5 sam4 3xxx","cpam4r53600","procesador amd ryzen 5 3600, 3.6 / 4.2ghz, 32mb l3 cache, 6-cores, am4, 7nm, tdp: 65w",>20,193.86, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 5 SAM4 5XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 5 sam4 5xxx","cpam4r55500","procesador amd ryzen 5 5500, 3.60 / 4.20 ghz, 16mb l3 cache, 6-cores, am4, 7nm, 65w.[",>20,71.36, ,"","P","amd-advanced micro device"
"cpu amd ryzen 5 sam4 5xxx","cpam4r55600","procesador amd ryzen 5 5600, 3.50 / 4.40 ghz, 32mb l3 cache, 6-cores, am4, 7nm, 65w.[",>20,118.49, ,"","P","amd-advanced micro device"
"cpu amd ryzen 5 sam4 5xxx","cpam4r55600gt","procesador amd ryzen 5 5600gt, 3.60 / 4.60 ghz, 16mb l3, 6 core, am4, 7nm, 65w.[@@@]i",>20,126.53, ,"","P","amd-advanced micro device"
"cpu amd ryzen 5 sam4 5xxx","cpam4r55600x","procesador amd ryzen 5 5600x, 3.70ghz, 32mb l3, 6core, am4, 7nm, 65w.[@@@]no integra ",>20,133.16, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 5 SAM5 9XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 5 sam5 9xxx","cpam5r59600x","procesador amd ryzen 5 9600x 3.90 / 5.40 ghz, 32mb l3 cache, 6-cores, 4nm, tdp: 65w[@",13,240.70, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 7 SAM4 5XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 7 sam4 5xxx","cpam4r75700x","procesador amd ryzen 7 5700x, 3.40 / 4.60ghz, 32mb l3 cache, 8-core, am4, 7nm, 65w.[@",>20,169.54, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 7 SAM5 7XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 7 sam5 7xxx","cpam5r77700x","procesador amd ryzen 7 7700x 4.5/5.4ghz, 32mb l3,8-core, am5, 105w.[@@@]integra contr",12,306.42, ,"","P","amd-advanced micro device"
"cpu amd ryzen 7 sam5 7xxx","cpam5r77800x3d","procesador amd ryzen 7 7800x3d 4.20 / 5.00 ghz, 96mb l3 cache, 8-cores, 5nm, tdp: 120",>20,434.66, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 7 SAM5 8XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 7 sam5 8xxx","cpam5r78700f","procesador amd ryzen 7 8700f 4.10 / 5.00 ghz, 16mb l3 cache, 8-cores, 4nm, tdp: 65w[@",>20,231.00, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 7 SAM5 9XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 7 sam5 9xxx","cpam5r79700x","procesador amd ryzen 7 9700x 3.80 / 5.50 ghz, 32mb l3 cache, 6-cores, 4nm, tdp: 65w[@",17,332.66, ,"","P","amd-advanced micro device"
"cpu amd ryzen 7 sam5 9xxx","cpam5r79800x3d","procesador amd ryzen 7 9800x3d, 4.7ghz, 96mb l3, 8 core, am5, 4nm, 120w.[@@@]integra ",>20,484.31, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 9 SAM5 7XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 9 sam5 7xxx","cpam5r97950x","procesador amd ryzen 9 7950x 4.5/5.7ghz, 64mb l3,16-core, am5, 5nm, 170w.[@@@]integra", ,478.28, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 9 SAM5 9XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 9 sam5 9xxx","cpam5r9900x3d","procesador amd ryzen 9 9900x3d 4.40 / 5.50 ghz, 128 mb l3 cache, 12-cores, 4nm, tdp: ",>20,607.02, ,"","P","amd-advanced micro device"
"cpu amd ryzen 9 sam5 9xxx","cpam5r99900x","procesador amd ryzen 9 9900x 4.40 / 5.60 ghz, 64mb l3 cache, 12-cores, 4nm, tdp: 120w",9,401.90, ,"","P","amd-advanced micro device"
"cpu amd ryzen 9 sam5 9xxx","cpam5r99950x3d","procesador amd ryzen 9 9950x3d 4.30 / 5.70 ghz, 128 mb l3 cache, 16-cores, 4nm, tdp: ",12,717.57, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CELERON S1200 GXXXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu celeron s1200 gxxxx","cpilg5905","procesador intel celeron g5905, 3.50 ghz, 4 mb caché l3, lga1200, 58w, 14 nm.[@@@]con", ,43.16, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CI3 10XXX S1200","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu ci3 10xxx s1200","cpili310100f","procesador intel core i3-10100f, 3.60 ghz, 6 mb caché l3, lga1200, 65w, 14 nm.[@@@]co",3,71.96, ,"","W","intel corp"
"cpu ci3 10xxx s1200","cpili310105","procesador intel core i3-10105, 3.70 / 4.40 ghz, 6 mb caché l3, lga1200, 65w, 14 nm.[",>20,86.93, ,"","W","intel corp"
"cpu ci3 10xxx s1200","cpili310105f","procesador intel core i3-10105f 3.70 / 4.40 ghz, 6 mb caché l3, lga1200, 65w, 14 nm.[",5,63.32, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CI3 12XXX S1700","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu ci3 12xxx s1700","cpili312100","procesador intel core i3-12100 3.3 / 4.3ghz 12mb intel smart caché, lga1700, intel 7(",>20,108.44, ,"","W","intel corp"
"cpu ci3 12xxx s1700","cpili312100f","procesador intel core i3-12100f, 3.30/4.30ghz, 12mb smartcaché, lga1700, intel 7(10nm",8,75.88, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
